学号 姓名 性别 宿舍号码 电话号码
20241008 文奇峰 男 B103 18376304063
20240019 赵洁 女 G203 12195444104
20240005 赵军 男 B102 12522700701
20240020 黄丽琳 女 G201 19975311212
20240017 陈秀 女 G203 15201845888
20240001 张明 男 B103 10562978653
20240028 陈娜娜 女 G203 10198823241
20240027 周丽琳 女 G202 12103936929
20240010 赵傲辉 男 B101 15045366526
20240002 陈宇 男 B101 10573760482
20240007 周鑫 男 B103 13541871136
20240025 刘家梅 女 G202 18786600586
20240015 陈宇 男 B101 15498025606
20240011 黄傲辉 男 B104 11579207911
20240023 周静 女 G201 19953169138
20240014 陈鑫 男 B104 10458092327
20240018 王雪 女 G201 16815458916
20240016 张帆 男 B102 14248779098
20240006 黄峰 男 B104 14076799695
20240021 张秀 女 G202 13729708414
20240004 李帆 男 B102 11414272204
20240003 周明 男 B102 16659757936
20240013 李洋洋 男 B104 14150692569
20240012 李磊 男 B101 15077503785
20240026 杨芳 女 G202 12812914624
20240024 周静 女 G203 19264994202
20240022 杨雯 女 G201 11271255368
20240008 赵军 男 B103 13471233491
